Agent,Prior,Target,Score,SMILES,Scaffold,numsp Score,numsp Score (raw),step
19.4483,25.3454,-25.3454,0.0000000,O=C(COc1ccc(Cl)cc1)c1ccccc1,O=C(COc1ccccc1)c1ccccc1,0.0000000,0.0000,10
19.1817,26.7488,-26.7488,0.0000000,O=C(COc1ccc(Br)cc1)Nc1ccc2c(c1)OCCO2,O=C(COc1ccccc1)Nc1ccc2c(c1)OCCO2,0.0000000,0.0000,10
28.3792,29.1879,-29.1879,0.0000000,Cc1c(OS(N)(=O)=O)ccc2c1C(=O)C(=O)N2,O=C1Nc2ccccc2C1=O,0.0000000,0.0000,10
21.8405,34.5318,-34.5318,0.0000000,COC(=O)c1c2n(c3ccccc13)CCc1ccccc1-2,c1ccc2c(c1)CCn1c-2cc2ccccc21,0.0000000,0.0000,10
19.8469,47.0239,-47.0239,0.0000000,CC1=C2OCCc3ccc(C)c(c32)C(=O)C1=O,O=C1C=C2OCCc3cccc(c32)C1=O,0.0000000,0.0000,10
25.5279,19.8746,-19.8746,0.0000000,CS(=O)(=O)N1CCN(Cc2c(O)ccc3c(-c4ccccc4)cc(=O)oc23)CC1,O=c1cc(-c2ccccc2)c2cccc(CN3CCNCC3)c2o1,0.0000000,0.0000,10
27.1652,37.5487,-37.5487,0.0000000,Cc1sc2c(=NCC(C)C)[nH]cnc2c1-c1ccc([N+](=O)[O-])cc1,N=c1[nH]cnc2c(-c3ccccc3)csc12,0.0000000,0.0000,10
19.7858,26.2442,-26.2442,0.0000000,Cc1ccc(C(=O)c2sc(=Nc3ccncc3)[nH]c2N)cc1,O=C(c1ccccc1)c1c[nH]c(=Nc2ccncc2)s1,0.0000000,0.0000,10
26.9996,25.4292,-25.4292,0.0000000,COC(=O)C1=C(c2ccc(OC)c(OC)c2)C2CCC1C2(C)C,C1=C(c2ccccc2)C2CCC1C2,0.0000000,0.0000,10
26.5788,19.4761,-19.4761,0.0000000,CC(NC(=O)CCN)c1ccccc1N1CCN(C(=O)C(Cc2ccc(Cl)cc2)NC(=O)CCN)CC1,O=C(CCc1ccccc1)N1CCN(c2ccccc2)CC1,0.0000000,0.0000,10
28.7795,20.0352,-20.0352,0.0000000,COc1ccc(S(=O)(=O)N(CC(C)C)CC(O)C(Cc2ccccc2)NC(=O)C(NC(=O)OC(C)(C)C)C(C)(C)C)cc1,O=S(=O)(NCCCCc1ccccc1)c1ccccc1,0.0000000,0.0000,10
27.8948,33.8033,-33.8033,0.0000000,COC(c1ccc(F)cc1)C1CCC(=Cc2ccc(F)cc2F)C1=O,O=C1C(=Cc2ccccc2)CCC1Cc1ccccc1,0.0000000,0.0000,10
26.7257,28.1626,-28.1626,0.0000000,COc1cccc(-c2nc(C(=O)Nc3cccc(C(=O)O)c3)cs2)c1,O=C(Nc1ccccc1)c1csc(-c2ccccc2)n1,0.0000000,0.0000,10
26.8933,34.1087,-34.1087,0.0000000,Brc1ccc2[nH]c3ccc4[nH]c5ccccc5c4c3c2c1,c1ccc2c(c1)[nH]c1ccc3[nH]c4ccccc4c3c12,0.0000000,0.0000,10
25.8321,46.1967,-46.1967,0.0000000,Cc1ccccc1S(=O)(=O)Nc1cc(-c2ccccc2)ccc1OCC(=O)O,O=S(=O)(Nc1cccc(-c2ccccc2)c1)c1ccccc1,0.0000000,0.0000,10
34.5253,34.7616,221.2384,2.0000000,N#Cc1ccc(-c2ccc3ccc(C(=O)Nc4cccc(COc5ccc(C(=O)O)cc5)c4)cc3c2)cc1,O=C(Nc1cccc(COc2ccccc2)c1)c1ccc2ccc(-c3ccccc3)cc2c1,2.0000000,2.0000,10
28.3988,28.2361,-28.2361,0.0000000,O=C(NN=Cc1ccc(OCCCO[N+](=O)[O-])cc1)c1ccc[n+]([O-])c1,O=C(NN=Cc1ccccc1)c1ccc[nH+]c1,0.0000000,0.0000,10
30.8221,24.5336,-24.5336,0.0000000,COC(=O)C(NC(=O)C(C)NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)C(N)Cc1ccc(O)cc1)C(C)C,O=C(CCc1ccccc1)NCC(=O)NCC(=O)NCCc1ccccc1,0.0000000,0.0000,10
47.5021,21.0671,-21.0671,0.0000000,Cc1ccc2c(OCCOc3ccc4cccc(F)c4c3)cc(-c3ccno3)cc2n1,c1ccc2cc(OCCOc3cc(-c4ccno4)cc4ncccc34)ccc2c1,0.0000000,0.0000,10
35.5344,24.9712,231.0288,2.0000000,CC(=N)N=C1CCN(CCC(C#N)(c2ccccc2)c2ccccn2)CC1,N=C1CCN(CCC(c2ccccc2)c2ccccn2)CC1,2.0000000,2.0000,10
19.3240,24.4425,-24.4425,0.0000000,O=C(c1ccccc1)N(c1ccccc1)C1C=CS(=O)(=O)C1,O=C(c1ccccc1)N(c1ccccc1)C1C=CS(=O)(=O)C1,0.0000000,0.0000,10
26.8149,28.9424,-28.9424,0.0000000,CC(CN1c2ccccc2Sc2ccccc21)=NNC(=S)NCCCl,c1ccc2c(c1)Nc1ccccc1S2,0.0000000,0.0000,10
27.1541,22.2810,-22.2810,0.0000000,Cc1cccc(C)c1NC(=O)c1cc(-c2nccs2)nn1-c1ccccc1,O=C(Nc1ccccc1)c1cc(-c2nccs2)nn1-c1ccccc1,0.0000000,0.0000,10
37.1120,34.8172,-34.8172,0.0000000,O=C(Nc1cccc2c1OC(Cn1ccnc1)NC(CCN1CCCC1)C2=O)c1ccc2ccccc2c1,O=C(Nc1cccc2c1OC(Cn1ccnc1)NC(CCN1CCCC1)C2=O)c1ccc2ccccc2c1,0.0000000,0.0000,10
34.0349,26.8777,-26.8776,0.0000000,CN(C(=O)c1ccc(-n2cnc3ccccc32)cc1)C1CCC(CN2CCCCC2)CC1N1CCCC1,O=C(NC1CCC(CN2CCCCC2)CC1N1CCCC1)c1ccc(-n2cnc3ccccc32)cc1,0.0000000,0.0000,10
24.7664,21.4400,-21.4400,0.0000000,CSc1cccc(NC(=O)c2cnc3sc(N4CCCCC4)nn3c2=O)c1,O=C(Nc1ccccc1)c1cnc2sc(N3CCCCC3)nn2c1=O,0.0000000,0.0000,10
25.0164,34.4656,-34.4656,0.0000000,Cc1cccc(-c2cc(C(=O)N3CCCN(C4CCC4)CC3)no2)c1,O=C(c1cc(-c2ccccc2)on1)N1CCCN(C2CCC2)CC1,0.0000000,0.0000,10
26.2303,29.2204,-29.2204,0.0000000,O=C(CNCC(=O)Nc1c(F)cccc1F)Nc1cccc(F)c1,O=C(CNCC(=O)Nc1ccccc1)Nc1ccccc1,0.0000000,0.0000,11
20.2457,38.2608,-38.2608,0.0000000,COc1ccc(NC(=S)N=Nc2c(O)[nH]c3ccccc23)cc1,S=C(N=Nc1c[nH]c2ccccc12)Nc1ccccc1,0.0000000,0.0000,11
28.9828,36.8657,-36.8657,0.0000000,CCCCCCCCCCCCC(=O)C1CC1CCCCC(=O)O,C1CC1,0.0000000,0.0000,11
39.6017,34.3941,-34.3941,0.0000000,CC(C)=CCCC(C)=CCOCCN(CCO)CCNS(=O)(=O)c1cc(F)ccc1C(F)(F)F,c1ccccc1,0.0000000,0.0000,11
38.1806,20.4102,-20.4102,0.0000000,CN(C(=O)Cc1ccc(Cl)cc1)C1CCN(C(=O)C(N)Cc2cc3ccccc3s2)CC1,O=C(Cc1ccccc1)NC1CCN(C(=O)CCc2cc3ccccc3s2)CC1,0.0000000,0.0000,11
30.6368,55.2174,-55.2174,0.0000000,O=C(NNc1ccccc1)c1ccc(COCC(O)CO)cc1,O=C(NNc1ccccc1)c1ccccc1,0.0000000,0.0000,11
33.9335,32.2269,-32.2269,0.0000000,C=C1C2CC3C(C1O)C1(CCC4C(C)(C(=O)O)CCCC4(C)C1C2)C3(C)C,C=C1CC2C3CC1CC1C4CCCCC4CCC21C3,0.0000000,0.0000,11
36.8349,33.6606,-33.6606,0.0000000,CCCCN(C(C)=O)C1CCN(CC(O)Cn2ccc(-c3cccc(OC)c3)n2)CC1,c1ccc(-c2ccn(CCCN3CCCCC3)n2)cc1,0.0000000,0.0000,11
26.3524,27.1988,-27.1988,0.0000000,CCOC(=O)N1CCC(N2CCCC3(CCCN3Cc3ccccc3F)C2)CC1,c1ccc(CN2CCCC23CCCN(C2CCNCC2)C3)cc1,0.0000000,0.0000,11
35.5697,23.9320,-23.9320,0.0000000,Fc1cccc(OC2CCN(CCOC3CCCCCC3)C2)c1,c1ccc(OC2CCN(CCOC3CCCCCC3)C2)cc1,0.0000000,0.0000,11
28.3568,26.3399,-26.3399,0.0000000,CC(C)=CCc1ccc2[nH]cc(CCC(=O)N3CCNCC3)c2c1,O=C(CCc1c[nH]c2ccccc12)N1CCNCC1,0.0000000,0.0000,11
28.3471,30.1088,-30.1088,0.0000000,N=c1nccc(N2CCN(CC3CCC3)CC2)[nH]1,N=c1nccc(N2CCN(CC3CCC3)CC2)[nH]1,0.0000000,0.0000,11
30.6023,38.1539,-38.1539,0.0000000,CCC(CC)CN1CCCN(Cc2ccccc2O)C(Cc2ccccc2)C1,c1ccc(CC2CNCCCN2Cc2ccccc2)cc1,0.0000000,0.0000,11
20.6362,27.9245,-27.9245,0.0000000,CC(=O)NC1C(N)C(F)C(F)(C(=O)O)OC1C(O)C(O)CO,C1CCOCC1,0.0000000,0.0000,11
19.4468,39.5085,-39.5085,0.0000000,CCC1(CC)C(=O)N(C(=O)NCc2ccc(F)cc2)C1Oc1ccc(C(=O)O)cc1,O=C1CC(Oc2ccccc2)N1C(=O)NCc1ccccc1,0.0000000,0.0000,11
21.4980,34.1451,-34.1451,0.0000000,CN(C)c1ccc(-c2csc(=NC(=O)C(C)(C)C)[nH]2)cc1,N=c1[nH]c(-c2ccccc2)cs1,0.0000000,0.0000,11
21.7247,35.3457,-35.3457,0.0000000,CN1C(=S)N=C2C(=Cc3ccc(Cl)cc3)CCCC2C1c1ccc(Cl)cc1,S=C1N=C2C(=Cc3ccccc3)CCCC2C(c2ccccc2)N1,0.0000000,0.0000,11
23.1895,19.4838,-19.4838,0.0000000,N=c1[nH]c(=N)[nH]c(=NCc2ccccc2-c2ccc(Cl)cc2)[nH]1,N=c1[nH]c(=N)[nH]c(=NCc2ccccc2-c2ccccc2)[nH]1,0.0000000,0.0000,11
25.8489,32.1702,-32.1702,0.0000000,COc1cc2cnc3c4cc5c(cc4ccc3c2cc1OC)OCO5,c1ccc2c(c1)cnc1c3cc4c(cc3ccc21)OCO4,0.0000000,0.0000,11
34.2192,25.7593,-25.7593,0.0000000,COc1cc(C(=O)N2CCC(NC(=O)NC3CCC(c4cc(F)cc(F)c4)C3)CC2)ccc1-n1cnc(C)c1,O=C(NC1CCN(C(=O)c2ccc(-n3ccnc3)cc2)CC1)NC1CCC(c2ccccc2)C1,0.0000000,0.0000,11
26.5938,29.8232,-29.8232,0.0000000,Cc1ncnc(C)c1C(=O)N1CC2CN(CCC3CN(C(=O)c4ccccc4C(F)(F)F)C3)CC2C1,O=C(c1ccccc1)N1CC(CCN2CC3CN(C(=O)c4cncnc4)CC3C2)C1,0.0000000,0.0000,11
23.0347,22.4766,-22.4766,0.0000000,O=C(COC(=O)COc1ccc2ccccc2c1)NC1CCCCC1,O=C(COC(=O)COc1ccc2ccccc2c1)NC1CCCCC1,0.0000000,0.0000,11
29.6120,20.6587,-20.6587,0.0000000,COc1ccccc1N1CCN(C(=O)c2ccc(C3=CS(=O)(=O)c4ccccc43)cc2)CC1,O=C(c1ccc(C2=CS(=O)(=O)c3ccccc32)cc1)N1CCN(c2ccccc2)CC1,0.0000000,0.0000,11
32.1046,22.9775,-22.9775,0.0000000,Cc1ccc(-c2nn(CC3CN(Cc4ccccc4)Cc4nccn4C3)c(=O)o2)cc1,O=c1oc(-c2ccccc2)nn1CC1CN(Cc2ccccc2)Cc2nccn2C1,0.0000000,0.0000,11
38.3074,27.1758,-27.1757,0.0000000,CCCC(CC(=O)O)C1CC(=NOC)c2c(OC)cc(O)cc2O1,N=C1CCOc2ccccc21,0.0000000,0.0000,11
25.4662,24.0755,-24.0755,0.0000000,CCCc1n[nH]c(SCc2nc(-c3cccc(OC)c3)oc2C)n1,c1ccc(-c2nc(CSc3ncn[nH]3)co2)cc1,0.0000000,0.0000,11
30.3164,35.0926,-35.0926,0.0000000,Cc1ccccc1-c1cc(-c2ccccc2)nc2[nH]c(=O)cnc12,O=c1cnc2c(-c3ccccc3)cc(-c3ccccc3)nc2[nH]1,0.0000000,0.0000,11
40.3391,31.0908,-31.0908,0.0000000,Cc1cc(C(=O)Nc2cccn(C(=O)C(=O)NC(Cc3ccccc3)C(=O)C(O)NOC(C)(C)C)c2=O)n(C)n1,O=C(NCCc1ccccc1)C(=O)n1cccc(NC(=O)c2ccn[nH]2)c1=O,0.0000000,0.0000,11
20.5526,20.3491,-20.3491,0.0000000,Cc1ccccc1C1CCN(C2CCC(NC(=O)C=Cc3cccc(Cl)c3)CC2)CC1,O=C(C=Cc1ccccc1)NC1CCC(N2CCC(c3ccccc3)CC2)CC1,0.0000000,0.0000,11
25.4939,25.4613,-25.4613,0.0000000,Cn1nc2c(c1Cc1ccccc1)-c1[nH]c(=Nc3ccc(C(F)(F)F)nc3)ncc1CC2,c1ccc(Cc2[nH]nc3c2-c2[nH]c(=Nc4cccnc4)ncc2CC3)cc1,0.0000000,0.0000,11
22.7676,22.9442,-22.9442,0.0000000,CCSC(=N)Nc1cccc(NC(C)=O)c1,c1ccccc1,0.0000000,0.0000,11
15.7173,21.8223,-21.8223,0.0000000,O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21,O=C1CC(c2ccccc2)Oc2ccccc21,0.0000000,0.0000,11
32.3724,35.1096,-35.1096,0.0000000,COc1cc(C(=O)NCc2nc3c(Cl)ccnc3n2-c2ccccc2)cc(OC)c1OC,O=C(NCc1nc2cccnc2n1-c1ccccc1)c1ccccc1,0.0000000,0.0000,11
23.6972,32.2813,-32.2813,0.0000000,CCOc1ccc(CCNC(=O)c2cn(CCOC)c(=O)c3ccccc23)cc1OCC,O=C(NCCc1ccccc1)c1c[nH]c(=O)c2ccccc12,0.0000000,0.0000,11
28.3377,20.5286,-20.5286,0.0000000,CC(C)CCNC(=O)CSc1nc2sc3c(c2c(=O)n1Cc1ccc(F)cc1)CCN(C)C3,O=c1c2c3c(sc2ncn1Cc1ccccc1)CNCC3,0.0000000,0.0000,11
26.9449,30.5106,-30.5106,0.0000000,CC(=O)N1c2ccc(S(=O)(=O)N3CCC(C)CC3)cc2CC1C(=O)N1CCSCC1,O=C(C1Cc2cc(S(=O)(=O)N3CCCCC3)ccc2N1)N1CCSCC1,0.0000000,0.0000,11
37.0585,40.0783,-40.0783,0.0000000,CC1CCC(c2nn(C)c3ncccc23)N1S(=O)(=O)c1cccc(Cl)c1,O=S(=O)(c1ccccc1)N1CCCC1c1n[nH]c2ncccc12,0.0000000,0.0000,11
32.6142,25.3656,-25.3656,0.0000000,Cc1cc2cc(CNCC(O)Cn3cccn3)ncc2n1C,c1cnn(CCCNCc2cc3cc[nH]c3cn2)c1,0.0000000,0.0000,11
26.9489,25.2419,-25.2419,0.0000000,Cc1c2c(nn1-c1ccc(CC(=O)N3CC(C)OC(C)C3)cc1)-c1ccccc1S(=O)(=O)N2C,O=C(Cc1ccc(-n2cc3c(n2)-c2ccccc2S(=O)(=O)N3)cc1)N1CCOCC1,0.0000000,0.0000,11
35.3402,33.0476,-33.0476,0.0000000,CCCOC(=O)c1c(-c2ccccc2)c(-c2ccc(C)cc2)c2n1C(c1ccc(C(F)(F)F)cc1)SC2,c1ccc(-c2cn3c(c2-c2ccccc2)CSC3c2ccccc2)cc1,0.0000000,0.0000,11
24.9861,26.1029,-26.1029,0.0000000,Cc1nc(-c2ccc(C3c4c(C)n[nH]c4Nc4coc(O)c43)cc2)cs1,c1nc(-c2ccc(C3c4cocc4Nc4[nH]ncc43)cc2)cs1,0.0000000,0.0000,11
33.3105,42.0132,-42.0132,0.0000000,Cc1cccc2cc(C(=O)NCC3Cc4cccc(-c5cccnc5)c4O3)[nH]c12,O=C(NCC1Cc2cccc(-c3cccnc3)c2O1)c1cc2ccccc2[nH]1,0.0000000,0.0000,11
20.0643,23.5281,-23.5281,0.0000000,O=C(c1ccccc1)N1CCC(N2CCC(N(c3ccccc3)c3ccccc3)CC2)C(O)C1,O=C(c1ccccc1)N1CCC(N2CCC(N(c3ccccc3)c3ccccc3)CC2)CC1,0.0000000,0.0000,11
32.5147,28.5324,-28.5324,0.0000000,COc1cc(CC(=O)NN2C(=O)CSC2c2ccc(Cl)cc2)ccc1-n1cncn1,O=C(Cc1ccc(-n2cncn2)cc1)NN1C(=O)CSC1c1ccccc1,0.0000000,0.0000,11
54.8963,19.1589,-19.1589,0.0000000,INVALID44,,0.0000000,0.0000,11
30.8960,34.3768,221.6232,2.0000000,Cc1nc(COc2cnn(CC(=O)c3ccc(CNCCC#N)cc3C)c(=O)c2)cs1,O=C(Cn1ncc(OCc2cscn2)cc1=O)c1ccccc1,2.0000000,2.0000,11
34.4207,32.1741,-32.1741,0.0000000,Cc1cc(C)c2nc(Cc3ccc(-c4cccc(Cl)c4)cc3)nn2n1,c1ccc(-c2ccc(Cc3nc4cccnn4n3)cc2)cc1,0.0000000,0.0000,11
29.2939,30.3286,-30.3286,0.0000000,Cc1[nH]c(=S)n(Nc2ccc(Cl)cc2)c1C1=NC(C)CO1,S=c1[nH]cc(C2=NCCO2)n1Nc1ccccc1,0.0000000,0.0000,11
23.5769,27.0920,-27.0920,0.0000000,COc1cc(C=C2CCn3c2nc2cc(N4CCOCC4)c(F)cc2c3=O)ccc1-n1cnc(C)c1,O=c1c2ccc(N3CCOCC3)cc2nc2n1CCC2=Cc1ccc(-n2ccnc2)cc1,0.0000000,0.0000,11
23.8055,30.6791,-30.6791,0.0000000,Cc1cc(=NC(=O)c2ccc3cc4n(c3n2)CCCNC4=O)cc[nH]1,O=C(N=c1cc[nH]cc1)c1ccc2cc3n(c2n1)CCCNC3=O,0.0000000,0.0000,11
29.6746,25.5997,-25.5997,0.0000000,COC(=O)N(C)Cc1ccc(Cl)cc1CNC=O,c1ccccc1,0.0000000,0.0000,11
20.3247,36.9414,-36.9414,0.0000000,COc1ccc(-n2c(-c3ccc(Cl)cc3)n[nH]c2=S)cc1OC,S=c1[nH]nc(-c2ccccc2)n1-c1ccccc1,0.0000000,0.0000,11
27.7308,29.1290,-29.1290,0.0000000,Cc1ccc(NC(=O)NC(C)C(=O)N2CCN(c3ccc(C)cc3)CC2)cc1,O=C(NCC(=O)N1CCN(c2ccccc2)CC1)Nc1ccccc1,0.0000000,0.0000,11
23.9563,28.7099,-28.7098,0.0000000,Oc1c(Br)cccc1C=Nc1ccc(F)cc1,C(=Nc1ccccc1)c1ccccc1,0.0000000,0.0000,11
19.1873,32.1214,-32.1214,0.0000000,CCOc1ccc(NC(=O)C2CCCO2)cc1,O=C(Nc1ccccc1)C1CCCO1,0.0000000,0.0000,11
31.3452,23.8976,-23.8976,0.0000000,Nc1cccc2nc3c4ccccc4c4ccccc4[n+]3cc12,c1ccc2nc3c4ccccc4c4ccccc4[n+]3cc2c1,0.0000000,0.0000,11
25.2081,24.5857,-24.5857,0.0000000,O=C(Cn1ncc2nnn(Cc3ccc(F)cc3)c2c1=O)N1CCN(c2ccccc2)CC1,O=C(Cn1ncc2nnn(Cc3ccccc3)c2c1=O)N1CCN(c2ccccc2)CC1,0.0000000,0.0000,11
25.2155,30.2901,-30.2901,0.0000000,CC(C)SCC1(O)c2ccccc2-c2ccccc21,c1ccc2c(c1)Cc1ccccc1-2,0.0000000,0.0000,11
33.5869,21.5850,-21.5850,0.0000000,COc1ncnc2cc3c(cc12)CCCN3C(=O)Nc1ccccc1,O=C(Nc1ccccc1)N1CCCc2cc3cncnc3cc21,0.0000000,0.0000,11
35.4481,28.1955,-28.1955,0.0000000,CCOC(=O)c1cc(OC)c(OC)c2c(=NC)[nH]cnc12,N=c1[nH]cnc2ccccc12,0.0000000,0.0000,11
28.5267,15.5515,-15.5515,0.0000000,COc1ccccc1-c1nn(CC(=O)N2CCCC2)cc1NC(=O)c1cnn2cccnc12,O=C(Nc1cn(CC(=O)N2CCCC2)nc1-c1ccccc1)c1cnn2cccnc12,0.0000000,0.0000,11
24.6701,29.4817,-29.4817,0.0000000,O=C(OCc1ccc(Cl)cc1)c1cccc(-n2cnnn2)c1,O=C(OCc1ccccc1)c1cccc(-n2cnnn2)c1,0.0000000,0.0000,11
43.2748,26.3532,-26.3532,0.0000000,O=C(O)c1ccc(CCCNC(=O)c2ccc(CN(Cc3ccccn3)C3CCCC3)o2)cc1,O=C(NCCCc1ccccc1)c1ccc(CN(Cc2ccccn2)C2CCCC2)o1,0.0000000,0.0000,11
31.9456,20.5607,-20.5607,0.0000000,COc1nc2ccoc2cc1C(=O)c1cccc([N+](=O)[O-])c1,O=C(c1ccccc1)c1cnc2ccoc2c1,0.0000000,0.0000,11
32.7182,25.6223,-25.6223,0.0000000,Cc1ccc(CC(=O)NCc2ccc(C(=O)NCc3ccncc3)cc2)c(C)c1,O=C(Cc1ccccc1)NCc1ccc(C(=O)NCc2ccncc2)cc1,0.0000000,0.0000,12
37.2263,44.9410,-44.9410,0.0000000,CCOc1ccc(N(C(=O)CN2CCCC2)c2ccc3ncc(=O)[nH]c3c2)cc1,O=C(CN1CCCC1)N(c1ccccc1)c1ccc2ncc(=O)[nH]c2c1,0.0000000,0.0000,12
20.0698,21.7305,-21.7305,0.0000000,OCCCNCCc1ccccc1,c1ccccc1,0.0000000,0.0000,12
32.7328,27.3313,-27.3313,0.0000000,Cc1cccc(C(=O)Nc2ccc(S(N)(=O)=O)cc2)c1Nc1ccccc1C(=O)O,O=C(Nc1ccccc1)c1ccccc1Nc1ccccc1,0.0000000,0.0000,12
24.7676,25.2413,-25.2413,0.0000000,Cn1ccc(CN2CCN(Cc3ccccc3)C(CCO)C2)n1,c1ccc(CN2CCN(Cc3cc[nH]n3)CC2)cc1,0.0000000,0.0000,12
23.8554,39.7699,-39.7699,0.0000000,Cc1cccc2c1CC1(C2)NC(=O)NC1=O,O=C1NC(=O)C2(Cc3ccccc3C2)N1,0.0000000,0.0000,12
23.7761,23.6083,-23.6083,0.0000000,C=CCN1C(=Nc2ccccc2OC)SC2CS(=O)(=O)CC21,O=S1(=O)CC2NC(=Nc3ccccc3)SC2C1,0.0000000,0.0000,12
31.6585,27.5821,-27.5821,0.0000000,CCC1CN2CCC1CC2C=Cc1ccc2ccccc2n1,C(=CC1CC2CCN1CC2)c1ccc2ccccc2n1,0.0000000,0.0000,12
20.5362,26.5066,-26.5066,0.0000000,CC1CCN(C(=O)C2CCCCC2)CC1,O=C(C1CCCCC1)N1CCCCC1,0.0000000,0.0000,12
26.3312,31.7587,-31.7587,0.0000000,C=CC(=O)N1CCC2CC1Cc1[nH]cnc12,c1nc2c([nH]1)CC1CC2CCN1,0.0000000,0.0000,12
29.7152,20.0144,-20.0144,0.0000000,CCCN=c1cc(N2CCOC(C)(C)C2)cc[nH]1,N=c1cc(N2CCOCC2)cc[nH]1,0.0000000,0.0000,12
35.3661,31.6484,-31.6484,0.0000000,Cc1c(O)cc(O)c2c1C(=O)C(O)C(C(C)C)CC2,O=C1CCCCc2ccccc21,0.0000000,0.0000,12
29.3529,34.4748,-34.4748,0.0000000,CCN(CCN(C)C)C(=O)C(C)c1ccc2ccccc2c1,c1ccc2ccccc2c1,0.0000000,0.0000,12
34.9777,35.3498,-35.3498,0.0000000,C=C1C(=O)C=CC2C1CC(=O)C1C2(C)CCC2C(C)(C)C(=O)C(O)CC21C,C=C1C(=O)C=CC2C1CC(=O)C1C3CCC(=O)CC3CCC21,0.0000000,0.0000,12
37.5254,29.5067,-29.5067,0.0000000,CCN(CC)C(=O)C1CCCCC1NC(=O)C(CCCCN)NC(=O)C1CCCN1C(C)=O,O=C(CNC(=O)C1CCCN1)NC1CCCCC1,0.0000000,0.0000,12
22.6298,30.2477,225.7523,2.0000000,CCN(CC)CC#CCN1c2ccccc2Sc2ccc(Cl)cc21,c1ccc2c(c1)Nc1ccccc1S2,2.0000000,2.0000,12
24.7773,26.3279,-26.3279,0.0000000,CNC(=O)N1CCCc2cc(C)c(C)nc21,c1cnc2c(c1)CCCN2,0.0000000,0.0000,12
23.7431,25.0986,230.9014,2.0000000,COc1ccc(C(C#N)=Cc2coc3ccccc3c2=O)cc1,O=c1c(C=Cc2ccccc2)coc2ccccc12,2.0000000,2.0000,12
21.5779,40.4849,-40.4849,0.0000000,Cc1cc(NC(=O)c2c(C)noc2C)ccc1Br,O=C(Nc1ccccc1)c1cnoc1,0.0000000,0.0000,12
25.3650,27.4672,-27.4672,0.0000000,CC(=O)Nc1cc(S(=O)(=O)N2c3ccccc3CC2C)ccc1C,O=S(=O)(c1ccccc1)N1CCc2ccccc21,0.0000000,0.0000,12
39.2598,30.4909,225.5091,2.0000000,CC(C)=C(C#N)C(NC(=O)c1snnc1C)(N1CCc2ccccc2C1)C(F)(F)F,O=C(NCN1CCc2ccccc2C1)c1cnns1,2.0000000,2.0000,12
30.5490,34.0338,-34.0338,0.0000000,Cn1cc[n+](COCC(=O)Nc2ccc(Sc3ccccc3)cc2)c1,O=C(COC[n+]1cc[nH]c1)Nc1ccc(Sc2ccccc2)cc1,0.0000000,0.0000,12
31.3653,34.3316,-34.3316,0.0000000,O=C(Nc1ccc(N2CCOCC2)nc1)c1cc(Cl)ccc1NS(=O)(=O)c1ccc(F)c(F)c1,O=C(Nc1ccc(N2CCOCC2)nc1)c1ccccc1NS(=O)(=O)c1ccccc1,0.0000000,0.0000,12
17.4811,25.5545,-25.5545,0.0000000,O=C(N=c1cccc[nH]1)c1ccccc1,O=C(N=c1cccc[nH]1)c1ccccc1,0.0000000,0.0000,12
27.0629,39.4398,-39.4398,0.0000000,Cc1nccc(N2CCCC(NC(=O)c3ccsc3)C2)n1,O=C(NC1CCCN(c2ccncn2)C1)c1ccsc1,0.0000000,0.0000,12
24.2016,22.2204,-22.2204,0.0000000,COc1ccc(-c2cc(=NC(=O)c3ccc(N4CCCCC4)cc3)[nH][nH]2)cc1,O=C(N=c1cc(-c2ccccc2)[nH][nH]1)c1ccc(N2CCCCC2)cc1,0.0000000,0.0000,12
35.0126,32.3893,-32.3893,0.0000000,COC12CCN3CC(CC1C3=O)O2,O=C1C2CC3CN1CCC2O3,0.0000000,0.0000,12
32.5380,42.8789,-42.8789,0.0000000,CCN1CCN(CC(=O)N2CCCC(COC)C2C)CC1,O=C(CN1CCNCC1)N1CCCCC1,0.0000000,0.0000,12
21.9491,20.3206,-20.3206,0.0000000,COc1ccc(F)c(Cc2c[nH]c(=N)[nH]c2=N)c1Cl,N=c1[nH]cc(Cc2ccccc2)c(=N)[nH]1,0.0000000,0.0000,12
29.9340,23.6211,-23.6211,0.0000000,O=C(NN=Cc1ccccc1)C1CC=NC(c2cccnc2)=N1,O=C(NN=Cc1ccccc1)C1CC=NC(c2cccnc2)=N1,0.0000000,0.0000,12
34.6713,29.5440,-29.5440,0.0000000,CCCCCCCOC1C(SC2CCCC2)OC(C[N+](C)(C)C)C(O)C1O,C1CCC(SC2CCCC2)OC1,0.0000000,0.0000,12
25.4359,20.4870,-20.4870,0.0000000,COC1=CC(=O)c2nc(-c3cncc4ccccc34)ccc2C1=O,O=C1C=CC(=O)c2nc(-c3cncc4ccccc34)ccc21,0.0000000,0.0000,12
34.9065,38.9283,-38.9283,0.0000000,INVALID32,,0.0000000,0.0000,12
27.8976,37.6437,-37.6437,0.0000000,COc1cc(Cc2n[nH]c(=Nc3ccc(C(C)C)cc3)c3ccccc23)cc(OC)c1OC,c1ccc(Cc2n[nH]c(=Nc3ccccc3)c3ccccc23)cc1,0.0000000,0.0000,12
